row_ID,Title,Age,Netflix,Hulu,Prime Video,Disney+,Fecha salida,espanyol,puntuacion_sobre_diez
1168,The Legend of White Snake,all,1,0,0,0,29/09/2009,VERDADERO,8.23
1169,Last Hope,16+,1,0,0,0,16/12/2007,VERDADERO,8.22
1170,Death by Magic,7+,1,0,0,0,07/06/2016,FALSO,8.21
1171,Welcome to the Family,16+,1,0,0,0,26/06/2017,FALSO,8.2
1172,Motown Magic,all,1,0,0,0,11/05/2005,VERDADERO,8.19
1173,Gormiti,7+,1,0,0,0,16/11/2011,VERDADERO,8.18
1174,Takki,all,1,0,0,0,10/07/2015,FALSO,8.17
1175,Angelina Ballerina: The Next Steps,all,1,0,0,0,10/07/2018,FALSO,8.16
1176,The Casketeers,16+,1,0,0,0,03/02/2006,VERDADERO,8.15
1177,Spectros,18+,1,0,0,0,13/04/2014,VERDADERO,8.14
1178,My Runway,7+,1,0,0,0,30/10/2002,VERDADERO,8.13
1179,LEGO Marvel Avengers: Climate Conundrum,7+,1,0,0,0,17/06/2008,FALSO,8.12
1180,The Haunted House,7+,1,0,0,0,08/07/2001,FALSO,8.11
1181,Oddbods (Shorts),7+,1,0,0,0,13/07/2001,FALSO,8.1
1182,Cleo & Cuquin,7+,1,0,0,0,07/12/2012,VERDADERO,8.09
1183,Inspector Gadget,all,1,0,0,1,20/09/2005,VERDADERO,8.08
1184,Magic for Humans Spain,18+,1,0,0,0,28/11/2012,FALSO,8.07
1185,The Qin Empire,7+,1,0,0,0,26/12/2006,VERDADERO,8.06
1186,The Comedy Lineup,18+,1,0,0,0,30/07/2005,VERDADERO,8.05
1187,Charlie's Colorforms City,all,1,0,0,0,28/06/2002,FALSO,8.04
1188,Cloudy with a Chance of Meatballs,all,1,0,0,0,05/12/2013,VERDADERO,8.03
1189,Absurd Planet,7+,1,0,0,0,20/12/2008,FALSO,8.02
1190,Mighty Express,all,1,0,0,0,25/11/2017,FALSO,8.01
1191,Children of Adam,18+,1,0,0,0,10/09/2014,VERDADERO,8
1192,Nowhere Man,18+,1,0,0,0,20/01/2007,VERDADERO,7.99
1193,Club de Cuervos Presents: The Ballad of Hugo Sánchez,18+,1,0,0,0,15/07/2008,FALSO,7.98
1194,Mob Psycho 100,all,1,0,0,0,27/01/2012,FALSO,7.97
1195,Lego Bionicle: The Journey to One,7+,1,0,0,0,01/08/2006,VERDADERO,7.96
1196,Back Street Girls: Goku Dolls,18+,1,0,0,0,03/01/2010,VERDADERO,7.95
1197,The Iliza Shlesinger Sketch Show,18+,1,0,0,0,17/06/2016,FALSO,7.94
1198,Becoming Champions,all,1,0,0,0,01/06/2015,FALSO,7.93
1199,Bakugan: Battle Planet,all,1,0,0,0,20/06/2002,VERDADERO,7.92
1200,The Writer,7+,1,0,0,0,11/06/2007,VERDADERO,7.91
1201,Robot Trains,all,1,0,1,0,21/03/2009,FALSO,7.9
1202,Pororo the Little Penguin,all,1,1,1,0,30/05/2018,FALSO,7.89
1203,H2O - Abenteuer Meerjungfrau,7+,1,0,0,0,06/04/2000,VERDADERO,7.88
1204,The Fierce Wife,16+,1,0,0,0,12/02/2009,VERDADERO,7.87
1205,Eugenie Nights - ليالي أوجيني,16+,1,0,0,0,12/05/2005,VERDADERO,7.86
1206,Tiny Creatures,7+,1,0,0,0,07/01/2018,FALSO,7.85
1207,Standup and Away! with Brian Regan,16+,1,0,0,0,31/07/2016,FALSO,7.84
1208,Black Crows,18+,1,0,0,0,22/09/2013,FALSO,7.83
1209,Yummy Mummies,7+,1,0,0,0,14/04/2008,VERDADERO,7.82
1210,revisions,18+,1,0,0,0,26/12/2016,VERDADERO,7.81
1211,Green Door,18+,1,0,0,0,03/07/2006,FALSO,7.8
1212,Million Dollar Beach House,18+,1,0,0,0,15/02/2015,VERDADERO,7.79
1213,I Hear You,all,1,0,0,0,25/01/2005,VERDADERO,7.78
1214,Littlest Pet Shop: A World of Our Own,all,1,0,0,0,26/10/2002,FALSO,7.77
1215,Spy Kids: Mission Critical,all,1,0,0,0,02/12/2016,VERDADERO,7.76
1216,Dino Girl Gauko,7+,1,0,0,0,19/09/2012,FALSO,7.75
1217,Hasmukh,18+,1,0,0,0,13/02/2000,FALSO,7.74
1218,Here to Heart,7+,1,0,0,0,07/03/2004,VERDADERO,7.73
1219,The Good Bandit,18+,1,0,0,0,12/03/2012,VERDADERO,7.72
1220,"Wait, My Youth",all,1,0,0,0,04/06/2013,FALSO,7.71
1221,Locombianos,18+,1,0,0,0,10/07/2007,FALSO,7.7
1222,Rainbow Ruby,all,1,0,0,0,31/01/2017,VERDADERO,7.69
1223,Justin Time,all,1,0,0,0,08/08/2016,VERDADERO,7.68
1224,Fugitiva,18+,1,0,0,0,09/04/2000,FALSO,7.67
1225,Flinch,7+,1,0,0,0,22/12/2008,FALSO,7.66
1226,Larva,all,1,0,0,0,11/03/2002,VERDADERO,7.65
1227,StoryBots Super Songs,all,1,0,0,0,22/02/2001,VERDADERO,7.64
1228,VeggieTales In The House,all,1,0,0,0,14/10/2014,FALSO,7.63
1229,LEGO Jurassic World: The Secret Exhibit,7+,1,0,0,0,27/07/2008,FALSO,7.62
1230,Strong,7+,1,0,0,0,15/01/2004,VERDADERO,7.61
1231,The American Bible Challenge,all,1,0,0,0,11/09/2014,VERDADERO,7.6
1232,GAME ON: A Comedy Crossover Event,all,1,0,0,0,24/04/2001,VERDADERO,7.59
1233,ID-0,16+,1,0,0,0,24/02/2003,FALSO,7.58
1234,Tijuana,16+,1,0,0,0,28/04/2018,FALSO,7.57
1235,Dinotrux: Supercharged,7+,1,0,0,0,19/08/2006,FALSO,7.56
1236,The Jungle Book,all,1,0,0,1,05/02/2003,VERDADERO,7.55
1237,Rhyme Time Town Singalongs,all,1,0,0,0,11/03/2009,VERDADERO,7.54
1238,Transformers: Rescue Bots Academy,all,1,0,0,0,06/06/2017,FALSO,7.53
1239,"Noddy, Toyland Detective",all,1,0,0,0,01/01/2001,VERDADERO,7.52
1240,Ricky Zoom,all,1,0,0,0,31/01/2001,VERDADERO,7.51
1241,Popples,all,1,0,0,0,12/02/2004,FALSO,7.5
1242,Edgar Rice Burroughs' Tarzan and Jane,7+,1,0,0,0,14/07/2003,VERDADERO,7.49
1243,Chico Bon Bon: Monkey with a Tool Belt,all,1,0,0,0,01/05/2009,FALSO,7.48
1244,Boca Juniors Confidential,all,1,0,0,0,27/04/2011,FALSO,7.47
1245,ZOIDS WILD,7+,1,0,0,0,05/04/2004,VERDADERO,7.46
1246,Holiday Home Makeover with Mr. Christmas,all,1,0,0,0,04/09/2010,VERDADERO,7.45
1247,Nailed It! Mexico,all,1,0,0,0,05/07/2001,FALSO,7.44
1248,Cabins in the Wild with Dick Strawbridge,7+,1,0,0,0,11/08/2016,FALSO,7.43
1249,Best.Worst.Weekend.Ever.,7+,1,0,0,0,20/11/2000,VERDADERO,7.42
1250,Fangbone!,7+,1,0,0,0,09/08/2006,VERDADERO,7.41
1251,Pinky Malinky,7+,1,0,0,0,23/02/2002,FALSO,7.4
1252,Extreme Engagement,18+,1,0,0,0,06/03/2005,FALSO,7.39
1253,Care Bears and Cousins,all,1,0,0,0,19/11/2004,VERDADERO,7.38
1254,The In-Laws,13+,1,0,0,0,25/09/2015,VERDADERO,7.37
1255,Hong Kong West Side Stories,18+,1,0,0,0,24/02/2011,FALSO,7.36
1256,Life Plan A and B,7+,1,0,0,0,18/11/2010,FALSO,7.35
1257,Empire Games,7+,1,0,0,0,19/02/2005,VERDADERO,7.34
1258,J-Style Trip,16+,1,0,0,0,20/06/2011,VERDADERO,7.33
1259,Kong: King of the Apes,7+,1,0,0,0,21/06/2018,VERDADERO,7.32
1260,Word Party,all,1,0,0,0,11/09/2000,FALSO,7.31
1261,Power Players,7+,1,0,0,0,07/03/2015,FALSO,7.3
1262,The Outsiders,16+,1,0,0,0,20/10/2006,FALSO,7.29
1263,Nailed It! France,16+,1,0,0,0,04/10/2001,VERDADERO,7.28
1264,Richie Rich,all,1,0,0,0,31/07/2006,VERDADERO,7.27
1265,Justice,7+,1,0,0,0,12/12/2004,FALSO,7.26
1266,Bookmarks: Celebrating Black Voices,all,1,0,0,0,04/09/2004,VERDADERO,7.25
1267,Meet the Adebanjos,7+,1,0,0,0,01/02/2000,VERDADERO,7.24
1268,LEGO Friends: The Power of Friendship,7+,1,0,0,0,02/03/2016,FALSO,7.23
1269,True Tunes,all,1,0,0,0,25/01/2008,VERDADERO,7.22
1270,Dreamworks Spooky Stories,7+,1,0,0,0,22/06/2003,FALSO,7.21
1271,Little Baby Bum: Nursery Rhyme Friends,all,1,0,0,0,16/03/2011,FALSO,7.2
1272,28 Faces of the Moon,7+,1,0,0,0,05/01/2009,VERDADERO,7.19
1273,Harvey Street Kids,7+,1,0,0,0,23/11/2017,VERDADERO,7.18
1274,Buddi,all,1,0,0,0,22/08/2015,FALSO,7.17
1275,Edha,18+,1,0,0,0,06/08/2014,FALSO,7.16
1276,The Degenerates,18+,1,0,0,0,07/10/2018,VERDADERO,7.15
1277,Chasing Cameron,7+,1,0,0,0,26/04/2010,VERDADERO,7.14
1278,Chip and Potato,all,1,0,0,0,06/08/2005,FALSO,7.13
1279,YG Future Strategy Office,18+,1,0,0,0,13/07/2002,FALSO,7.12
1280,Kid-E-Cats,all,1,0,0,0,20/08/2006,VERDADERO,7.11
1281,Bo on the Go!,all,1,0,0,0,22/04/2013,VERDADERO,7.1
1282,Тобот,7+,1,0,1,0,29/10/2008,FALSO,7.09
1283,In The Bosom of a Thorn,16+,1,0,0,0,18/10/2001,FALSO,7.08
1284,YooHoo to the Rescue,all,1,0,0,0,21/02/2004,VERDADERO,7.07
1285,Styling Hollywood,16+,1,0,0,0,07/09/2018,VERDADERO,7.06
1286,Trotro,all,1,0,0,0,30/01/2010,VERDADERO,7.05
1287,Masha's Spooky Stories,all,1,0,0,0,20/09/2000,FALSO,7.04
1288,The Goop Lab,18+,1,0,0,0,10/02/2019,FALSO,7.03
1289,Kulipari: An Army of Frogs,7+,1,0,0,0,13/07/2009,FALSO,7.02
1290,Happy Jail,18+,1,0,0,0,30/08/2001,VERDADERO,7.01
1291,Luo Bao Bei,all,1,0,0,0,01/04/2003,VERDADERO,7
1292,Lavender,16+,1,0,0,0,05/02/2002,FALSO,6.99
1293,KO One,7+,1,0,0,0,22/07/2011,VERDADERO,6.98
1294,Kulipari: Dream Walker,all,1,0,0,0,02/02/2013,VERDADERO,6.97
1295,K.O.3an Guo,16+,1,0,0,0,19/04/2007,FALSO,6.96
1296,Morphle,all,1,1,0,0,05/04/2010,VERDADERO,6.95
1297,Hello Ninja,all,1,0,0,0,10/08/2011,FALSO,6.94
1298,Llama Llama,all,1,0,0,0,07/01/2002,FALSO,6.93
1299,Part-Time Idol,7+,1,0,0,0,04/11/2006,VERDADERO,6.92
1300,The Sound of Your Heart: Reboot,7+,1,0,0,0,25/04/2018,VERDADERO,6.91
1301,Ponysitters Club,all,1,0,0,0,14/03/2007,FALSO,6.9
1302,Bottersnikes & Gumbles,7+,1,0,0,0,31/07/2002,FALSO,6.89
1303,Shopkins,all,1,0,0,0,11/02/2004,VERDADERO,6.88
1304,Dennis & Gnasher Unleashed!,all,1,0,0,0,04/01/2009,VERDADERO,6.87
1305,Luna Petunia Return to Amazia,all,1,0,0,0,07/04/2008,FALSO,6.86
1306,Luna Petunia,all,1,0,0,0,19/10/2012,FALSO,6.85
1307,Jimmy: The True Story of a True Idiot,all,1,0,0,0,10/07/2002,VERDADERO,6.84
1308,Jusqu'à l'Aube,18+,1,0,0,0,01/01/2007,VERDADERO,6.83
1309,Droppin' Cash: Los Angeles,16+,1,0,0,0,15/07/2008,FALSO,6.82
1310,Robozuna,7+,1,0,0,0,07/11/2004,FALSO,6.81
1311,Lucky Days,7+,1,0,0,0,07/10/2000,VERDADERO,6.8
1312,Stunt Science,18+,1,0,0,0,03/01/2000,VERDADERO,6.79
1313,Bangkok Buddies,all,1,0,0,0,08/02/2008,VERDADERO,6.78
1314,The Year of Happiness and Love,7+,1,0,0,0,29/10/2010,FALSO,6.77
1315,Kibaoh Klashers,7+,1,0,0,0,24/07/2009,FALSO,6.76
1316,Rick and Morty,18+,0,1,0,0,27/04/2011,FALSO,6.75
1317,Seinfeld,16+,0,1,0,0,05/08/2009,VERDADERO,6.74
1318,Vikings,18+,0,1,1,0,26/01/2012,VERDADERO,6.73
1319,Fargo,18+,0,1,0,0,21/03/2004,FALSO,6.72
1320,Brooklyn Nine-Nine,16+,0,1,0,0,22/11/2018,VERDADERO,6.71
1321,Lost,16+,0,1,0,0,19/05/2000,VERDADERO,6.7
1322,Parks and Recreation,16+,0,1,0,0,23/08/2008,FALSO,6.69
1323,The Simpsons,7+,0,1,0,1,02/10/2009,VERDADERO,6.68
1324,It's Always Sunny in Philadelphia,18+,0,1,0,0,27/05/2004,FALSO,6.67
1325,Firefly,16+,0,1,0,0,13/04/2014,FALSO,6.66
1326,My Hero Academia,16+,0,1,0,0,30/09/2008,VERDADERO,6.65
1327,How I Met Your Mother,16+,0,1,1,0,12/07/2006,VERDADERO,6.64
1328,Modern Family,7+,0,1,0,0,07/06/2007,FALSO,6.63
1329,The Handmaid's Tale,18+,0,1,0,0,23/09/2012,FALSO,6.62
1330,Twin Peaks,18+,0,1,0,0,08/06/2012,VERDADERO,6.61
1331,Homeland,18+,0,1,0,0,26/05/2017,VERDADERO,6.6
1332,Gravity Falls,7+,0,1,0,1,14/08/2015,FALSO,6.59
1333,Futurama,16+,0,1,0,0,09/11/2017,FALSO,6.58
1334,Sons of Anarchy,18+,0,1,0,0,20/12/2003,VERDADERO,6.57
1335,The X-Files,18+,0,1,0,0,11/02/2017,VERDADERO,6.56
1336,Line of Duty,18+,0,1,1,0,07/11/2012,FALSO,6.55
1337,Justified,18+,0,1,0,0,08/11/2005,FALSO,6.54
1338,This Is Us,16+,0,1,1,0,03/09/2012,VERDADERO,6.53
1339,Freaks and Geeks,16+,0,1,0,0,31/03/2010,VERDADERO,6.52
1340,Prison Break,16+,0,1,1,0,16/02/2000,VERDADERO,6.51
1341,Scrubs,16+,0,1,1,0,17/11/2015,FALSO,6.5
1342,What We Do in the Shadows,18+,0,1,0,0,19/02/2001,FALSO,6.49
1343,Archer,18+,0,1,0,0,06/09/2003,FALSO,6.48
1344,Killing Eve,16+,0,1,0,0,08/05/2017,VERDADERO,6.47
1345,Adventure Time,7+,0,1,0,0,11/09/2004,VERDADERO,6.46
1346,24,16+,0,1,0,0,02/05/2018,FALSO,6.45
1347,The Twilight Zone,7+,0,1,0,0,22/08/2017,VERDADERO,6.44
1348,Buffy the Vampire Slayer,16+,0,1,1,0,26/11/2004,VERDADERO,6.43
1349,White Collar,7+,0,1,0,0,22/01/2010,FALSO,6.42
1350,Teen Wolf,16+,0,1,1,0,28/10/2011,VERDADERO,6.41
1351,The Shield,18+,0,1,0,0,24/06/2015,FALSO,6.4
1352,Bob's Burgers,16+,0,1,0,0,26/06/2012,FALSO,6.39
1353,30 Rock,16+,0,1,1,0,19/02/2004,VERDADERO,6.38
1354,Legion,18+,0,1,0,0,03/05/2008,VERDADERO,6.37
1355,Atlanta,18+,0,1,0,0,17/03/2004,FALSO,6.36
1356,The Office,16+,0,1,1,0,21/11/2003,FALSO,6.35
1357,Frasier,7+,0,1,0,0,16/08/2007,VERDADERO,6.34
1358,Pretty Little Liars,16+,0,1,0,0,27/04/2013,VERDADERO,6.33
1359,Mr Inbetween,18+,0,1,0,0,18/12/2005,FALSO,6.32
1360,Friday Night Lights,7+,0,1,1,0,11/10/2017,FALSO,6.31
1361,Taboo,18+,0,1,0,0,08/01/2012,VERDADERO,6.3
1362,Pride and Prejudice,all,0,1,0,0,17/11/2000,VERDADERO,6.29
1363,Normal People,16+,0,1,0,0,11/05/2012,FALSO,6.28
1364,Black Sails,18+,0,1,0,0,14/09/2007,FALSO,6.27
1365,Elementary,16+,0,1,0,0,08/12/2001,VERDADERO,6.26
1366,Veronica Mars,16+,0,1,0,0,31/03/2010,VERDADERO,6.25
1367,11.22.63,18+,0,1,0,0,14/09/2011,VERDADERO,6.24
1368,Nathan For You,16+,0,1,0,0,03/06/2018,FALSO,6.23
1369,Mr. Bean,all,0,1,1,0,27/04/2010,FALSO,6.22
1370,Bones,16+,0,1,1,0,12/02/2015,FALSO,6.21
1371,The Killing,18+,0,1,0,0,31/08/2009,VERDADERO,6.2
1372,Naruto Shippūden,7+,0,1,0,0,08/03/2002,VERDADERO,6.19
1373,Burn Notice,7+,0,1,1,0,03/08/2005,FALSO,6.18
1374,Steins;Gate,16+,0,1,0,0,16/02/2001,VERDADERO,6.17
1375,Cosmos,all,0,1,1,1,23/03/2002,VERDADERO,6.16
1376,Family Guy,16+,0,1,0,0,05/06/2007,FALSO,6.15
1377,Cheers,7+,0,1,1,0,28/11/2012,VERDADERO,6.14
1378,DAVE,18+,0,1,0,0,18/12/2002,FALSO,6.13
1379,Misfits,18+,0,1,0,0,26/08/2006,FALSO,6.12
1380,Peep Show,18+,0,1,1,0,23/06/2015,VERDADERO,6.11
1381,Criminal Minds,16+,0,1,0,0,25/09/2009,VERDADERO,6.1
1382,Superstore,16+,0,1,0,0,29/10/2011,FALSO,6.09
1383,Lie to Me,16+,0,1,0,0,10/04/2010,FALSO,6.08
1384,The Orville,16+,0,1,0,0,09/09/2010,VERDADERO,6.07
1385,Preacher,18+,0,1,1,0,11/05/2014,VERDADERO,6.06
1386,12 Monkeys,16+,0,1,0,0,29/07/2001,FALSO,6.05
1387,Dirk Gently's Holistic Detective Agency,16+,0,1,0,0,20/07/2015,FALSO,6.04
1388,Smallville,7+,0,1,0,0,08/08/2011,VERDADERO,6.03
1389,RuPaul's Drag Race,16+,0,1,0,0,12/03/2002,VERDADERO,6.02
1390,Fear the Walking Dead,18+,0,1,0,0,25/08/2008,FALSO,6.01
1391,"Love, Victor",16+,0,1,0,0,26/05/2013,FALSO,6
1392,Cowboy Bebop,16+,0,1,0,0,21/01/2015,VERDADERO,5.99
1393,Blue Bloods,16+,0,1,0,0,03/05/2011,VERDADERO,5.98
1394,Inside No. 9,18+,0,1,0,0,12/02/2016,VERDADERO,5.97
1395,Parenthood,7+,0,1,0,0,07/01/2009,FALSO,5.96
1396,Desperate Housewives,7+,0,1,0,0,01/03/2000,FALSO,5.95
1397,Broad City,18+,0,1,0,0,16/02/2007,FALSO,5.94
1398,Boston Legal,16+,0,1,0,0,02/04/2003,VERDADERO,5.93
1399,Revenge,18+,0,1,0,0,16/08/2014,VERDADERO,5.92
1400,Samurai Champloo,18+,0,1,0,0,22/07/2005,FALSO,5.91
1401,Workaholics,16+,0,1,1,0,15/05/2000,VERDADERO,5.9
1402,The Act,18+,0,1,0,0,14/02/2010,VERDADERO,5.89
1403,The Fosters,16+,0,1,1,0,24/09/2004,FALSO,5.88
1404,Younger,16+,0,1,0,0,21/11/2001,VERDADERO,5.87
1405,The Good Doctor,16+,0,1,0,0,22/06/2012,FALSO,5.86
1406,Terminator: The Sarah Connor Chronicles,7+,0,1,0,0,23/07/2003,FALSO,5.85
1407,Angel,7+,0,1,1,0,06/04/2002,VERDADERO,5.84
1408,09-01-2001,16+,0,1,0,0,05/09/2007,VERDADERO,5.83
1409,Snowfall,18+,0,1,0,0,30/11/2009,FALSO,5.82
1410,The Venture Bros.,18+,0,1,0,0,26/08/2006,FALSO,5.81
1411,The Strain,18+,0,1,0,0,07/01/2003,VERDADERO,5.8
1412,The Terror,18+,0,1,1,0,09/09/2012,VERDADERO,5.79
1413,Zoey's Extraordinary Playlist,16+,0,1,0,0,15/09/2005,FALSO,5.78
1414,The League,18+,0,1,0,0,14/12/2009,FALSO,5.77
1415,Key & Peele,18+,0,1,0,0,14/02/2019,VERDADERO,5.76
1416,Malcolm in the Middle,7+,0,1,0,0,22/12/2008,VERDADERO,5.75
1417,Dollhouse,16+,0,1,0,0,04/04/2016,FALSO,5.74
1418,The Great,18+,0,1,0,0,22/02/2009,FALSO,5.73
1419,My Name Is Earl,16+,0,1,0,0,09/11/2003,VERDADERO,5.72
1420,Scandal,16+,0,1,0,0,13/09/2011,VERDADERO,5.71
1421,Motherland: Fort Salem,16+,0,1,0,0,03/06/2012,VERDADERO,5.7
1422,Awkward.,16+,0,1,0,0,21/07/2010,FALSO,5.69
1423,Raising Hope,16+,0,1,0,0,14/09/2013,FALSO,5.68
1424,Law & Order: Special Victims Unit,16+,0,1,0,0,05/11/2005,FALSO,5.67
1425,Castle Rock,18+,0,1,0,0,21/04/2003,VERDADERO,5.66
1426,The Last Ship,16+,0,1,0,0,18/02/2009,VERDADERO,5.65
1427,Cruel Summer,16+,0,1,1,0,21/03/2008,FALSO,5.64
1428,Chicago Fire,16+,0,1,0,0,12/11/2003,VERDADERO,5.63
1429,Better Off Ted,7+,0,1,0,0,30/11/2010,VERDADERO,5.62
1430,Prodigal Son,16+,0,1,0,0,16/05/2013,FALSO,5.61
1431,Timeless,7+,0,1,0,0,17/12/2009,VERDADERO,5.6
1432,Devs,18+,0,1,0,0,01/02/2010,FALSO,5.59
1433,You're the Worst,18+,0,1,0,0,20/04/2014,FALSO,5.58
1434,Elfen Lied,18+,0,1,1,0,31/08/2007,VERDADERO,5.57
1435,Please Like Me,18+,0,1,0,0,27/08/2001,VERDADERO,5.56
1436,Lethal Weapon,16+,0,1,0,0,10/03/2017,FALSO,5.55
1437,The Last Man on Earth,16+,0,1,0,0,10/11/2006,FALSO,5.54
1438,TRIGUN,16+,0,1,0,0,26/09/2002,VERDADERO,5.53
1439,My So-Called Life,16+,0,1,0,0,29/06/2007,VERDADERO,5.52
1440,Little Fires Everywhere,18+,0,1,0,0,07/01/2008,FALSO,5.51
1441,The Librarians,16+,0,1,0,0,30/07/2015,FALSO,5.5
1442,In the Flesh,18+,0,1,0,0,18/08/2003,VERDADERO,5.49
1443,The Exorcist,16+,0,1,0,0,23/06/2004,VERDADERO,5.48
1444,American Dad!,16+,0,1,0,0,23/10/2014,FALSO,5.47
1445,Ramy,18+,0,1,0,0,17/09/2016,FALSO,5.46
1446,Chicago P.D.,16+,0,1,0,0,07/07/2000,VERDADERO,5.45
1447,Stargate Atlantis,7+,0,1,1,0,03/11/2011,VERDADERO,5.44
1448,Marvel's Runaways,16+,0,1,0,1,13/02/2006,VERDADERO,5.43
1449,Rescue Me,18+,0,1,0,0,23/07/2014,FALSO,5.42
1450,Shadowhunters,16+,0,1,0,0,27/05/2008,FALSO,5.41
1451,Everybody Hates Chris,7+,0,1,0,0,10/08/2017,FALSO,5.4
1452,Stargate Universe,16+,0,1,0,0,19/07/2013,VERDADERO,5.39
1453,PEN15,18+,0,1,0,0,25/04/2000,VERDADERO,5.38
1454,My Mad Fat Diary,16+,0,1,0,0,09/06/2013,FALSO,5.37
1455,RuPaul's Drag Race All Stars,16+,0,1,0,0,05/04/2000,VERDADERO,5.36
1456,The Gifted,16+,0,1,0,0,27/05/2004,VERDADERO,5.35
1457,Future Man,18+,0,1,0,0,06/12/2009,FALSO,5.34
1458,Prime Suspect,18+,0,1,0,0,24/11/2003,VERDADERO,5.33
1459,Better Things,18+,0,1,0,0,28/06/2017,FALSO,5.32
1460,Sleepy Hollow,16+,0,1,0,0,24/01/2001,FALSO,5.31
1461,Regular Show,7+,0,1,0,0,28/02/2015,VERDADERO,5.3
1462,M*A*S*H,7+,0,1,0,0,30/06/2018,VERDADERO,5.29
1463,Top of the Lake,18+,0,1,0,0,08/10/2001,FALSO,5.28
1464,Switched at Birth,16+,0,1,0,0,19/07/2011,FALSO,5.27
1465,Wayward Pines,16+,0,1,0,0,27/01/2004,VERDADERO,5.26
1466,Saturday Night Live,16+,0,1,0,0,15/06/2000,VERDADERO,5.25
1467,Dragon Ball Super,7+,0,1,0,0,07/03/2000,FALSO,5.24
1468,Fresh Off the Boat,7+,0,1,0,0,25/06/2005,FALSO,5.23
1469,The Mighty Boosh,16+,0,1,0,0,23/10/2008,VERDADERO,9.99
1470,Cardinal,18+,0,1,0,0,03/04/2012,VERDADERO,9.98
1471,Absolutely Fabulous,16+,0,1,0,0,17/06/2018,FALSO,9.97
1472,Letterkenny,18+,0,1,0,0,18/02/2012,FALSO,9.96
1473,Scream Queens,16+,0,1,0,0,25/11/2002,VERDADERO,9.95
1474,Wilfred,18+,0,1,0,0,17/05/2008,VERDADERO,9.94
1475,Deutschland,18+,0,1,0,0,22/12/2013,VERDADERO,9.93
1476,Empire,16+,0,1,0,0,02/06/2000,FALSO,9.92
1477,Brockmire,18+,0,1,0,0,02/10/2014,FALSO,9.91
1478,The Unit,16+,0,1,0,0,21/05/2016,FALSO,9.9
1479,Genius,16+,1,1,1,1,07/11/2018,VERDADERO,9.89
1480,Mayans M.C.,18+,0,1,0,0,10/02/2006,VERDADERO,9.88
1481,black-ish,16+,0,1,0,0,15/08/2015,FALSO,9.87
1482,CSI: Crime Scene Investigation,16+,0,1,0,0,19/12/2013,VERDADERO,9.86
1483,Tokyo Ghoul,16+,0,1,0,0,14/07/2006,VERDADERO,9.85
1484,MythBusters,7+,0,1,0,0,11/10/2015,FALSO,9.84
1485,Don't Trust the B---- in Apartment 23,16+,0,1,0,0,09/03/2015,VERDADERO,9.83
1486,Sailor Moon,16+,0,1,0,0,13/09/2012,FALSO,9.82
1487,One Tree Hill,16+,0,1,0,0,31/03/2011,FALSO,9.81
1488,Nip/Tuck,18+,0,1,0,0,23/05/2007,VERDADERO,9.8
1489,Looking for Alaska,18+,0,1,0,0,28/12/2007,VERDADERO,9.79
1490,New Amsterdam,16+,0,1,0,0,24/05/2010,FALSO,9.78
1491,The Golden Girls,7+,0,1,0,0,06/03/2011,FALSO,9.77
1492,Cougar Town,7+,0,1,1,0,25/03/2014,VERDADERO,9.76
1493,The Purge,18+,0,1,0,0,27/01/2006,VERDADERO,9.75
1494,Catch-22,18+,0,1,1,0,02/03/2002,FALSO,9.74
1495,The Rookie,16+,0,1,0,1,04/04/2000,FALSO,9.73
1496,Married... with Children,7+,0,1,0,0,29/03/2008,VERDADERO,9.72
1497,The Looming Tower,18+,0,1,0,0,20/09/2001,VERDADERO,9.71
1498,Blindspot,16+,0,1,0,0,29/04/2001,FALSO,9.7
1499,Steven Universe,7+,0,1,0,0,10/09/2000,FALSO,9.69
1500,Nashville,7+,0,1,0,0,16/04/2003,VERDADERO,9.68
1501,Salem,18+,0,1,0,0,26/07/2000,VERDADERO,9.67
1502,The Mindy Project,7+,0,1,0,0,20/08/2000,VERDADERO,9.66
1503,Mrs. America,18+,0,1,0,0,20/11/2010,FALSO,9.65
1504,The Middle,7+,0,1,0,0,12/02/2013,FALSO,9.64
1505,Roseanne,7+,0,1,1,0,18/01/2018,FALSO,9.63
1506,Black Clover,16+,0,1,0,0,22/09/2008,VERDADERO,9.62
1507,Witches of East End,16+,0,1,0,0,04/08/2006,VERDADERO,9.61
1508,Whitechapel,7+,0,1,0,0,20/10/2007,FALSO,9.6
1509,Stumptown,16+,0,1,0,0,27/11/2018,VERDADERO,9.59
1510,I Love Lucy,all,0,1,0,0,19/06/2008,VERDADERO,9.58
1511,Harlots,18+,0,1,0,0,21/07/2005,FALSO,9.57
1512,UnREAL,16+,0,1,0,0,17/08/2000,VERDADERO,9.56
1513,The Wonder Years,7+,0,1,0,0,29/08/2017,FALSO,9.55
1514,Graceland,16+,0,1,0,0,25/05/2016,FALSO,9.54
1515,Anthony Bourdain: No Reservations,7+,0,1,0,0,08/03/2000,VERDADERO,9.53
1516,Ugly Betty,7+,0,1,0,0,14/12/2011,VERDADERO,9.52
1517,Marvel's Cloak & Dagger,16+,0,1,0,0,19/12/2005,FALSO,9.51
1518,The Bold Type,16+,0,1,0,0,23/08/2011,FALSO,9.5
1519,The Resident,16+,0,1,1,0,17/05/2007,VERDADERO,9.49
